,University_Name,value,size,lat,lon,World_Rank,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student_Staff_Ratio,Inter_Students_Ratio,Female_Students_Ratio,Year
0,Harvard University,545,3,42.374429,-71.118177,1,United States of America,99.7,72.4,98.7,98.8,34.5,96.1,20152.0,8.9,25.0,20,2011
1,Harvard University,545,3,42.374429,-71.118177,2,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,20152.0,8.9,25.0,,2012
2,Harvard University,545,3,42.374429,-71.118177,4,United States of America,94.9,63.7,98.6,99.2,39.9,93.6,20152.0,8.9,25.0,,2013
3,Harvard University,545,3,42.374429,-71.118177,2,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,20152.0,8.9,25.0,,2014
4,Harvard University,545,3,42.374429,-71.118177,2,United States of America,92.9,67.6,98.6,98.9,44,93.3,20152.0,8.9,25.0,,2015
5,Harvard University,545,3,42.374429,-71.118177,6,United States of America,83.6,77.2,99.0,99.8,45.2,91.6,20152.0,8.9,25.0,,2016
6,University of Arizona,35,3,32.232071,-110.950769,95,United States of America,52.4,21.9,52.2,70.1,84.2,57.3,36429.0,12.7,8.0,52,2011
7,University of Arizona,35,3,32.232071,-110.950769,97,United States of America,45.1,28.4,43.0,78.3,86,54.2,36429.0,12.7,8.0,52,2012
8,University of Arizona,35,3,32.232071,-110.950769,98,United States of America,47.0,31.3,53.7,76.9,83.9,57.7,36429.0,12.7,8.0,52,2013
9,University of Arizona,35,3,32.232071,-110.950769,103,United States of America,39.4,38,44.4,74.6,82.3,52.4,36429.0,12.7,8.0,52,2014
10,University of Arizona,35,3,32.232071,-110.950769,86,United States of America,44.9,38.8,51.4,74.0,99.6,56.5,36429.0,12.7,8.0,52,2015
11,University of Arizona,35,3,32.232071,-110.950769,163,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,36429.0,12.7,8.0,52,2016
12,George Washington University,189,3,38.89865,-77.047871,95,United States of America,60.6,39.6,43.1,70.2,-,57.3,20541.0,12.0,16.0,56,2011
13,George Washington University,189,3,38.89865,-77.047871,135,United States of America,44.2,38.3,33.6,73.2,-,49,20541.0,12.0,16.0,56,2012
14,George Washington University,189,3,38.89865,-77.047871,168,United States of America,48.1,36.6,28.0,77.1,30,49.4,20541.0,12.0,16.0,56,2013
15,George Washington University,189,3,38.89865,-77.047871,194,United States of America,45.6,36,26.3,65.9,30,44.8,20541.0,12.0,16.0,56,2014
16,George Washington University,189,3,38.89865,-77.047871,200,United States of America,44.6,39.9,25.1,70.0,29.3,45.6,20541.0,12.0,16.0,56,2015
17,George Washington University,189,3,38.89865,-77.047871,201-250,United States of America,44.7,48.1,23.5,65.7,29.5,-,20541.0,12.0,16.0,56,2016
18,Wake Forest University,947,3,36.135301,-80.279004,90,United States of America,54.6,24.4,42.9,79.2,-,57.7,7326.0,4.6,5.0,51,2011
19,Wake Forest University,947,3,36.135301,-80.279004,162,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,7326.0,4.6,5.0,51,2012
20,Wake Forest University,947,3,36.135301,-80.279004,190,United States of America,37.5,19,22.4,89.1,48,47.3,7326.0,4.6,5.0,51,2013
21,Wake Forest University,947,3,36.135301,-80.279004,180,United States of America,36.1,23.7,21.8,85.1,38.8,45.7,7326.0,4.6,5.0,51,2014
22,Wake Forest University,947,3,36.135301,-80.279004,201-225,United States of America,33.3,26,23.5,81.3,38.2,-,7326.0,4.6,5.0,51,2015
23,Wake Forest University,947,3,36.135301,-80.279004,201-250,United States of America,34.6,24.2,19.5,94.8,42.5,-,7326.0,4.6,5.0,51,2016
24,University of Utah,1337,3,40.762484,-111.846044,83,United States of America,55.8,22.5,54.2,72.0,-,59,25674.0,16.9,9.0,45,2011
25,University of Utah,1337,3,40.762484,-111.846044,113,United States of America,42.1,23.3,41.0,82.3,-,51.9,25674.0,16.9,9.0,45,2012
26,University of Utah,1337,3,40.762484,-111.846044,134,United States of America,43.3,25.2,41.3,81.0,63.3,53.2,25674.0,16.9,9.0,45,2013
27,University of Utah,1337,3,40.762484,-111.846044,143,United States of America,39.4,25.5,36.1,76.6,61.3,49.1,25674.0,16.9,9.0,45,2014
28,University of Utah,1337,3,40.762484,-111.846044,162,United States of America,38.8,27.5,36.5,75.0,58.1,48.6,25674.0,16.9,9.0,45,2015
29,University of Utah,1337,3,40.762484,-111.846044,182,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,25674.0,16.9,9.0,45,2016
30,Stony Brook University,874,3,40.913138,-73.123595,78,United States of America,48.5,52.2,43.6,85.8,-,59.6,21908.0,10.9,24.0,50,2011
31,Stony Brook University,874,3,40.913138,-73.123595,114,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,21908.0,10.9,24.0,50,2012
32,Stony Brook University,874,3,40.913138,-73.123595,162,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,21908.0,10.9,24.0,50,2013
33,Stony Brook University,874,3,40.913138,-73.123595,178,United States of America,32.5,57.8,22.9,80.3,32.3,45.8,21908.0,10.9,24.0,50,2014
34,Stony Brook University,874,3,40.913138,-73.123595,188,United States of America,32.8,60.5,24.4,80.4,31.3,46.6,21908.0,10.9,24.0,50,2015
35,Stony Brook University,874,3,40.913138,-73.123595,201-250,United States of America,32.6,53.2,22.0,83.0,33.4,-,21908.0,10.9,24.0,50,2016
36,University of Southern California,138,3,34.021058,-118.283858,73,United States of America,65.4,31.2,48.7,71.9,-,60.7,36534.0,12.9,20.0,52,2011
37,University of Southern California,138,3,34.021058,-118.283858,55,United States of America,65.8,41.1,48.7,80.2,99.3,64,36534.0,12.9,20.0,52,2012
38,University of Southern California,138,3,34.021058,-118.283858,56,United States of America,68.4,43.4,57.1,81.9,33.5,66.3,36534.0,12.9,20.0,52,2013
39,University of Southern California,138,3,34.021058,-118.283858,70,United States of America,58.7,43.4,43.2,81.2,34.6,59,36534.0,12.9,20.0,52,2014
40,University of Southern California,138,3,34.021058,-118.283858,75,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,36534.0,12.9,20.0,52,2015
41,University of Southern California,138,3,34.021058,-118.283858,68,United States of America,49.3,56.3,58.9,93.0,38,65.5,36534.0,12.9,20.0,52,2016
42,Rensselaer Polytechnic Institute,849,3,42.728983,-73.678768,104,United States of America,50.5,48,54.6,64.9,-,56.4,6671.0,15.0,16.0,30,2011
43,Rensselaer Polytechnic Institute,849,3,42.728983,-73.678768,144,United States of America,31.7,32.7,40.4,73.6,49,47.4,6671.0,15.0,16.0,30,2012
44,Rensselaer Polytechnic Institute,849,3,42.728983,-73.678768,174,United States of America,36.2,32.9,40.2,73.0,66.8,48.9,6671.0,15.0,16.0,30,2013
45,Rensselaer Polytechnic Institute,849,3,42.728983,-73.678768,181,United States of America,30.7,35.6,35.5,71.5,65.6,45.6,6671.0,15.0,16.0,30,2014
46,Rensselaer Polytechnic Institute,849,3,42.728983,-73.678768,226-250,United States of America,30.9,42.8,26.2,67.8,49.9,-,6671.0,15.0,16.0,30,2015
47,Rensselaer Polytechnic Institute,849,3,42.728983,-73.678768,251-300,United States of America,30.4,40.3,31.5,65.1,79.6,-,6671.0,15.0,16.0,30,2016
48,Yeshiva University,901,3,40.8508,-73.928541,68,United States of America,63.5,53.3,46.7,74.4,-,61.4,6753.0,5.5,7.0,53,2011
49,Yeshiva University,901,3,40.8508,-73.928541,154,United States of America,43.6,26.4,27.0,75.3,-,46.2,6753.0,5.5,7.0,53,2012
50,Yeshiva University,901,3,40.8508,-73.928541,156,United States of America,51.7,28.4,30.1,78.8,-,50.9,6753.0,5.5,7.0,53,2013
51,Yeshiva University,901,3,40.8508,-73.928541,172,United States of America,47.3,25.6,20.6,77.5,-,46.1,6753.0,5.5,7.0,53,2014
52,Yeshiva University,901,3,40.8508,-73.928541,186,United States of America,45.2,27.6,23.9,77.8,-,46.7,6753.0,5.5,7.0,53,2015
53,Yeshiva University,901,3,40.8508,-73.928541,164,United States of America,44.8,28.5,23.7,92.8,-,51.2,6753.0,5.5,7.0,53,2016
54,University of Colorado Boulder,146,3,40.004415,-105.267061,67,United States of America,46.4,31.7,58.1,83.4,-,61.6,29325.0,16.1,8.0,45,2011
55,University of Colorado Boulder,146,3,40.004415,-105.267061,77,United States of America,39.5,30.8,42.6,98.2,-,57.3,29325.0,16.1,8.0,45,2012
56,University of Colorado Boulder,146,3,40.004415,-105.267061,91,United States of America,42.3,34.7,44.4,97.1,-,58.7,29325.0,16.1,8.0,45,2013
57,University of Colorado Boulder,146,3,40.004415,-105.267061,97,United States of America,34.2,40.5,33.3,97.3,-,53.4,29325.0,16.1,8.0,45,2014
58,University of Colorado Boulder,146,3,40.004415,-105.267061,97,United States of America,35.0,39.1,38.3,97.4,-,55.1,29325.0,16.1,8.0,45,2015
59,University of Colorado Boulder,146,3,40.004415,-105.267061,127,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,29325.0,16.1,8.0,45,2016
60,Case Western Reserve University,966,3,41.500812,-81.605769,65,United States of America,67.2,56.5,53.8,66.0,-,62.2,9259.0,6.4,17.0,48,2011
61,Case Western Reserve University,966,3,41.500812,-81.605769,93,United States of America,54.2,29.9,40.2,78.4,-,54.6,9259.0,6.4,17.0,48,2012
62,Case Western Reserve University,966,3,41.500812,-81.605769,104,United States of America,56.5,34.2,42.0,80.4,-,56.9,9259.0,6.4,17.0,48,2013
63,Case Western Reserve University,966,3,41.500812,-81.605769,88,United States of America,51.0,35.4,38.6,82.8,-,55,9259.0,6.4,17.0,48,2014
64,Case Western Reserve University,966,3,41.500812,-81.605769,116,United States of America,46.5,34.4,37.4,82.9,-,53.2,9259.0,6.4,17.0,48,2015
65,Case Western Reserve University,966,3,41.500812,-81.605769,133,United States of America,46.1,40.5,33.2,92.0,34.1,55.3,9259.0,6.4,17.0,48,2016
66,Dartmouth College,735,3,43.70408,-72.289951,99,United States of America,44.7,31,49.2,79.7,-,57.1,6178.0,6.6,16.0,47,2011
67,Dartmouth College,735,3,43.70408,-72.289951,90,United States of America,44.8,30.6,38.7,89.9,-,54.9,6178.0,6.6,16.0,47,2012
68,Dartmouth College,735,3,43.70408,-72.289951,124,United States of America,47.5,31.5,35.9,87.0,38.6,54.4,6178.0,6.6,16.0,47,2013
69,Dartmouth College,735,3,43.70408,-72.289951,126,United States of America,38.5,32.7,34.5,83.6,42.3,50.5,6178.0,6.6,16.0,47,2014
70,Dartmouth College,735,3,43.70408,-72.289951,152,United States of America,38.3,33.1,35.4,80.4,49.1,50,6178.0,6.6,16.0,47,2015
71,Dartmouth College,735,3,43.70408,-72.289951,104,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,16.0,47,2016
72,Emory University,245,3,33.798836,-84.325782,61,United States of America,63.4,52.3,48.4,77.8,-,63,12338.0,4.5,18.0,56,2011
73,Emory University,245,3,33.798836,-84.325782,75,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,18.0,56,2012
